,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max temp,Wind Speed
0,Ostrovnoy,100,RU,1556232144,93,68.05,39.51,34.37,11.52
1,Qaanaaq,99,GL,1556232144,98,77.48,-69.36,5.61,3.24
2,Busselton,0,AU,1556232041,55,-33.64,115.35,55.99,19.06
3,Atikokan,68,CA,1556232144,26,48.76,-91.62,56.82,12.17
4,Atuona,4,PF,1556232144,73,-9.8,-139.03,83.51,15.61
5,Sofikon,20,GR,1556232069,77,37.8,23.05,66.0,1.92
6,Honiara,20,SB,1556229600,74,-9.43,159.96,87.8,5.82
7,Vardo,90,US,1556231928,63,39.62,-77.74,71.01,5.82
8,Angoche,94,MZ,1556232145,83,-16.23,39.91,77.37,4.03
9,Hobart,40,AU,1556232014,61,-42.88,147.33,48.99,11.41
10,Cape Town,0,ZA,1556232064,93,-33.93,18.42,62.01,6.93
11,Ushuaia,0,AR,1556229600,91,-54.81,-68.31,53.6,19.46
12,Marystown,100,CA,1556231881,100,47.17,-55.16,41.0,15.84
13,Saskylakh,34,RU,1556232145,92,71.97,114.09,-6.42,5.1
14,Cap-aux-Meules,90,CA,1556229600,89,47.38,-61.86,33.8,17.22
15,Saint-Philippe,1,CA,1556232053,57,45.36,-73.48,55.0,9.17
16,Rikitea,93,PF,1556232146,80,-23.12,-134.97,78.33,10.63
17,Sao Felix do Xingu,89,BR,1556232086,97,-6.64,-51.99,72.94,2.98
18,Terekli-Mekteb,1,RU,1556232146,55,44.16,45.87,54.78,9.86
19,Provideniya,75,RU,1556229600,68,64.42,-173.23,24.8,6.71
20,Hithadhoo,85,MV,1556232146,79,-0.6,73.08,84.7,13.35
21,Hermanus,46,ZA,1556231497,91,-34.42,19.24,63.0,4.94
22,Tokur,1,RU,1556232147,57,53.13,132.9,41.07,4.76
23,Barrow,100,AR,1556232147,69,-38.31,-60.23,54.98,10.4
24,Koslan,58,RU,1556232147,93,63.46,48.9,23.39,5.57
25,Bluff,75,AU,1556232147,75,-23.58,149.07,76.0,13.24
26,Georgetown,75,GY,1556229600,88,6.8,-58.16,80.6,6.93
